date,TMIN,TMED,TMAX
2016-11-20,8.6,10.0469,11.5
2016-11-21,9.6,11.8167,13.6
2016-11-22,12.3,14.2115,17.2
2016-11-23,13.2,14.6729,17.1
2016-11-24,11.9,14.0229,15.9
2016-11-25,12.8,13.874,15.3
2016-11-26,6.3,12.4135,16.1
2016-11-27,5.1,8.2354,10.6
2016-11-28,5.3,8.576,11.4
2016-11-29,-1.2,3.4021,8.8
2016-11-30,-1.7,1.7167,7.5
2016-12-01,-1.8,1.5333,6.5
2016-12-02,-2.2,3.1719,8.7
2016-12-03,4.4,7.1115,7.9
2016-12-04,5.3,6.9844,9.4
2016-12-05,3.6,6.0021,8.9
2016-12-06,0.0,3.9802,8.7
2016-12-07,-0.1,2.1052,6.8
2016-12-08,-0.9,0.424,2.3
2016-12-09,-0.7,0.1938,1.6
2016-12-10,-1.9,-0.3896,1.1
2016-12-11,-1.6,0.0375,2.3
2016-12-12,-0.3,1.7167,3.8
2016-12-13,0.0,1.9781,3.8
2016-12-14,1.5,2.4292,3.2
2016-12-15,1.8,2.4479,3.6
2016-12-16,-0.8,3.0354,7.1
2016-12-17,-3.6,-0.8073,2.0
2016-12-18,-2.2,-1.4958,-0.5
2016-12-19,-1.7,3.9146,9.0
2016-12-20,6.9,8.474,9.9
2016-12-21,0.0,7.5344,13.0
2016-12-22,-1.1,2.7844,10.5
2016-12-23,-2.6,1.4667,9.8
2016-12-24,-3.0,0.9875,7.8
2016-12-25,-1.6,2.6167,10.3
2016-12-26,-1.1,2.749,10.3
2016-12-27,-2.2,3.2146,12.7
2016-12-28,-1.2,4.2115,11.9
2016-12-29,-2.6,4.2219,7.8
2016-12-30,-4.1,-0.2385,6.4
2016-12-31,-4.8,-3.0448,-0.3
2017-01-01,-5.9,-2.1292,5.7
2017-01-02,-4.4,-0.0573,6.0
2017-01-03,-2.6,2.5844,8.9
2017-01-04,-2.2,-0.2531,2.3
2017-01-05,-2.3,2.9458,7.6
2017-01-06,-7.3,-2.1313,3.7
2017-01-07,-9.6,-4.0385,2.3
2017-01-08,-5.8,-2.899,2.6
2017-01-09,-9.1,-3.6292,3.0
2017-01-10,-5.9,-0.8469,0.3
2017-01-11,-5.5,-1.926,1.8
2017-01-12,-2.2,-0.6521,1.0
2017-01-13,-0.6,0.4271,1.4
2017-01-14,-3.8,-0.0979,5.6
2017-01-15,-2.4,1.8688,6.3
2017-01-16,-2.8,1.1073,4.9
2017-01-17,-1.2,2.3875,6.5
2017-01-18,-2.3,2.4583,7.0
2017-01-19,-2.1,2.5938,7.0
2017-01-20,-4.7,0.4104,6.6
2017-01-21,-6.6,-0.5521,8.5
2017-01-22,-5.7,0.1156,9.7
2017-01-23,-1.3,2.9771,8.1
2017-01-24,-3.0,2.4083,11.4
2017-01-25,-3.6,0.999,6.9
2017-01-26,-3.4,-0.225,4.9
2017-01-27,-6.1,-0.8583,6.6
2017-01-28,-4.4,-0.4906,6.2
2017-01-29,-5.6,-1.1458,6.8
2017-01-30,-4.4,0.2927,5.0
2017-01-31,1.4,2.974,4.0
2017-02-01,3.1,4.6875,7.2
2017-02-02,3.7,5.7188,8.0
2017-02-03,5.5,7.576,11.3
2017-02-04,5.5,7.0042,8.0
2017-02-05,2.6,5.7031,7.6
2017-02-06,5.4,7.3021,10.5
2017-02-07,5.7,8.0823,13.8
2017-02-08,3.8,6.625,8.6
2017-02-09,1.4,4.9969,8.1
2017-02-10,3.7,5.626,7.3
2017-02-11,4.7,6.1906,8.5
2017-02-12,3.7,6.8667,10.3
2017-02-13,2.5,5.9323,8.2
2017-02-14,-0.3,5.2344,12.1
2017-02-15,-1.6,4.8885,13.9
2017-02-16,-1.1,5.499,16.4
2017-02-17,0.0,4.8708,10.5
2017-02-18,0.0,6.1542,13.5
2017-02-19,-1.7,2.8573,9.7
2017-02-20,-0.7,3.3656,10.2
2017-02-21,0.6,4.1615,6.8
2017-02-22,5.0,6.7229,10.3
2017-02-23,4.4,7.8042,11.0
2017-02-24,6.8,8.1198,9.5
2017-02-25,2.0,7.8219,13.3
2017-02-26,-1.2,5.899,13.4
2017-02-27,0.9,7.3042,12.8
2017-02-28,7.2,8.2573,9.8
2017-03-01,5.7,10.0167,17.0
2017-03-02,5.4,9.4979,15.5
2017-03-03,5.9,10.0656,15.5
2017-03-04,6.2,9.3115,11.4
2017-03-05,6.1,9.8833,15.2
2017-03-06,2.3,8.4052,13.0
2017-03-07,2.4,10.7958,17.6
2017-03-08,-0.2,8.7146,17.1
2017-03-09,0.9,9.425,18.9
2017-03-10,3.4,12.224,21.8
2017-03-11,-0.4,8.3375,16.2
2017-03-12,2.3,8.4479,15.3
2017-03-13,1.2,8.5073,15.3
2017-03-14,2.9,10.9125,18.8
2017-03-15,4.3,11.101,17.2
2017-03-16,3.0,11.0208,19.9
2017-03-17,2.2,11.0083,20.4
2017-03-18,4.3,10.5375,18.3
2017-03-19,4.1,10.8885,17.4
2017-03-20,5.4,11.5302,18.3
2017-03-21,9.9,12.1854,16.0
2017-03-22,10.2,12.3729,14.8
2017-03-23,10.0,14.574,20.2
2017-03-24,9.9,15.1458,21.5
2017-03-25,7.5,14.5063,22.8
2017-03-26,7.3,12.5979,17.2
2017-03-27,5.3,11.1198,17.6
2017-03-28,1.3,11.1167,21.8
2017-03-29,3.4,13.4188,23.5
2017-03-30,4.7,15.2375,25.2
2017-03-31,8.7,17.1333,25.2
2017-04-01,9.0,15.3052,20.9
2017-04-02,10.4,15.0073,19.8
2017-04-03,6.8,15.8573,25.3
2017-04-04,9.8,17.1458,24.4
2017-04-05,11.0,13.5156,18.4
2017-04-06,8.5,13.3115,18.3
2017-04-07,9.2,13.376,18.2
2017-04-08,5.4,14.4333,22.8
2017-04-09,7.3,15.6625,23.5
2017-04-10,8.2,16.7458,24.9
2017-04-11,10.9,16.8552,23.9
2017-04-12,11.8,16.8531,22.7
2017-04-13,8.7,16.4906,23.8
2017-04-14,13.4,18.4813,23.9
2017-04-15,11.8,16.3365,20.1
2017-04-16,7.7,15.7583,22.8
2017-04-17,8.6,13.3365,18.5
2017-04-18,4.4,8.8292,12.8
2017-04-19,3.6,10.124,16.7
2017-04-20,-1.0,9.2896,17.2
2017-04-21,3.0,10.5604,16.7
2017-04-22,1.5,12.0073,21.3
2017-04-23,4.3,13.0167,19.0
2017-04-24,12.4,15.1229,18.3
2017-04-25,11.3,15.1813,20.8
2017-04-26,12.3,12.749,13.7
2017-04-27,11.2,14.8406,19.5
2017-04-28,7.4,12.3438,15.6
2017-04-29,3.6,11.4365,17.8
2017-04-30,3.4,11.8031,19.0
2017-05-01,6.8,11.6063,17.6
2017-05-02,7.0,13.4854,20.0
2017-05-03,10.5,13.3219,18.2
2017-05-04,9.3,13.6688,18.4
2017-05-05,9.1,14.5646,21.3
2017-05-06,10.8,13.8906,18.8
2017-05-07,10.5,13.1771,15.4
2017-05-08,9.8,14.4948,21.3
2017-05-09,12.7,15.4969,19.4
2017-05-10,10.8,14.3563,18.6
2017-05-11,11.6,15.675,19.2
2017-05-12,14.3,18.5875,23.8
2017-05-13,12.4,19.3094,25.9
2017-05-14,14.1,20.5802,26.6
2017-05-15,14.7,19.7042,26.5
2017-05-16,11.5,20.2979,27.6
2017-05-17,12.8,21.0729,27.6
2017-05-18,14.4,21.0031,27.1
2017-05-19,13.7,18.5635,25.1
2017-05-20,11.3,15.3708,19.6
2017-05-21,10.7,19.3427,26.7
2017-05-22,11.3,20.4531,27.6
2017-05-23,14.2,22.399,29.2
2017-05-24,18.2,23.2823,29.4
2017-05-25,16.2,20.8969,26.5
2017-05-26,15.3,20.9833,27.4
2017-05-27,11.8,21.7146,28.9
2017-05-28,15.6,23.6052,30.6
2017-05-29,14.0,23.6198,30.7
2017-05-30,14.7,24.0563,32.1
2017-05-31,17.7,24.5958,31.5
2017-06-01,17.9,23.9125,30.9
2017-06-02,16.9,23.176,30.2
2017-06-03,15.1,23.9156,31.5
2017-06-04,16.0,23.6927,29.9
2017-06-05,16.6,21.476,27.2
2017-06-06,15.3,20.8563,26.4
2017-06-07,13.4,20.5365,27.4
2017-06-08,12.7,19.5594,26.0
2017-06-09,10.2,20.6938,28.1
2017-06-10,15.3,22.8719,30.5
2017-06-11,14.2,23.6281,30.7
2017-06-12,16.0,24.7177,32.6
2017-06-13,17.0,25.6823,33.8
2017-06-14,19.3,24.7635,31.5
2017-06-15,19.2,24.9354,30.8
2017-06-16,19.6,26.5573,32.8
2017-06-17,18.1,25.4073,32.4
2017-06-18,14.7,22.4448,28.9
2017-06-19,13.3,22.9573,31.0
2017-06-20,14.7,25.3469,33.4
2017-06-21,17.6,26.1906,34.2
2017-06-22,18.7,27.976,35.3
2017-06-23,20.5,27.8281,35.1
2017-06-24,23.0,28.7406,34.2
2017-06-25,19.8,24.2688,27.9
2017-06-26,18.7,25.2146,31.7
2017-06-27,20.1,24.5271,29.0
2017-06-28,15.5,21.7896,30.5
2017-06-29,14.6,21.1156,28.3
2017-06-30,12.7,19.9938,25.8
2017-07-01,11.8,20.1792,27.8
2017-07-02,13.5,21.2344,29.0
2017-07-03,15.1,24.0177,31.7
2017-07-04,17.4,23.7448,30.2
2017-07-05,15.6,24.9208,32.5
2017-07-06,17.3,25.9573,34.4
2017-07-07,17.7,26.8604,34.4
2017-07-08,18.4,27.1396,34.4
2017-07-09,20.0,27.2344,34.5
2017-07-10,20.2,27.6104,33.3
2017-07-11,19.5,25.0531,31.7
2017-07-12,18.7,25.2385,31.3
2017-07-13,19.3,25.5063,31.6
2017-07-14,17.0,22.1896,27.1
2017-07-15,16.0,22.3031,29.5
2017-07-16,14.9,22.0479,27.3
2017-07-17,13.3,22.3708,30.4
2017-07-18,14.2,23.9427,32.0
2017-07-19,16.1,25.2521,33.2
2017-07-20,17.9,25.0958,31.8
2017-07-21,20.0,26.0271,32.0
2017-07-22,19.3,26.5271,33.3
2017-07-23,20.2,27.3104,33.6
2017-07-24,17.2,22.7427,30.5
2017-07-25,14.4,21.0479,29.5
2017-07-26,13.1,20.6385,28.8
2017-07-27,14.6,22.7688,30.3
2017-07-28,16.8,24.8219,32.2
2017-07-29,18.7,25.6917,32.3
2017-07-30,19.6,24.9021,32.2
2017-07-31,19.4,26.201,33.9
2017-08-01,20.2,28.2427,36.7
2017-08-02,21.6,28.999,36.8
2017-08-03,22.3,29.9208,37.5
2017-08-04,21.3,29.5979,37.7
2017-08-05,22.3,29.9208,36.7
2017-08-06,21.2,27.5583,34.5
2017-08-07,18.3,24.3271,30.9
2017-08-08,19.4,25.5115,31.5
2017-08-09,20.8,27.2125,34.7
2017-08-10,19.1,23.6292,30.2
2017-08-11,14.7,22.0427,28.7
2017-08-12,13.3,20.5979,30.0
2017-08-13,13.5,22.5344,31.6
2017-08-14,14.0,23.675,32.2
2017-08-15,15.1,24.401,34.0
2017-08-16,16.6,24.7052,33.9
2017-08-17,17.2,26.0188,34.7
2017-08-18,16.6,26.3823,35.3
2017-08-19,17.5,24.9906,32.7
2017-08-20,15.5,21.3104,28.6
2017-08-21,13.2,21.6292,28.5
2017-08-22,12.3,21.1073,29.2
2017-08-23,13.5,21.8375,30.9
2017-08-24,13.8,23.8365,33.8
2017-08-25,17.0,25.7135,34.1
2017-08-26,17.2,25.9375,34.5
2017-08-27,18.1,26.7531,35.6
2017-08-28,19.4,26.2479,33.3
2017-08-29,15.4,23.3844,31.2
2017-08-30,14.5,24.0198,32.8
2017-08-31,16.6,25.3802,33.3
2017-09-01,16.1,22.3875,29.2
2017-09-02,12.7,17.5302,26.0
2017-09-03,11.6,17.9563,25.2
2017-09-04,14.2,19.3271,26.7
2017-09-05,15.7,21.2406,28.2
2017-09-06,13.8,21.4531,28.7
2017-09-07,15.9,21.1198,28.0
2017-09-08,13.2,19.7948,26.5
2017-09-09,13.4,20.2208,27.6
2017-09-10,16.1,17.45,19.3
2017-09-11,16.5,18.5,21.9
2017-09-12,10.0,16.3417,21.6
2017-09-13,7.9,16.2188,24.2
2017-09-14,11.3,16.1917,20.3
2017-09-15,13.2,16.0938,20.3
2017-09-16,13.6,15.7792,20.8
2017-09-17,10.7,16.201,21.8
2017-09-18,10.6,15.1063,21.0
2017-09-19,11.7,13.2271,15.8
2017-09-20,9.5,15.55,23.4
2017-09-21,8.7,15.2792,23.2
2017-09-22,7.7,15.3385,23.5
2017-09-23,9.7,16.3479,24.0
2017-09-24,11.1,15.5604,20.8
2017-09-25,8.4,14.7677,22.2
2017-09-26,8.7,15.5802,23.5
2017-09-27,9.3,16.8802,24.9
2017-09-28,12.7,17.9885,24.4
2017-09-29,12.0,17.0333,22.9
2017-09-30,11.1,15.8938,21.9
2017-10-01,11.6,14.1833,15.6
2017-10-02,8.0,14.8583,21.4
2017-10-03,10.2,14.7719,18.8
2017-10-04,9.7,15.8,22.7
2017-10-05,10.1,16.9052,23.5
2017-10-06,9.1,15.0313,24.1
2017-10-07,7.2,12.9042,20.8
2017-10-08,8.9,13.8667,21.5
2017-10-09,8.5,14.2042,21.9
2017-10-10,7.5,13.9083,22.0
2017-10-11,7.3,14.4531,21.9
2017-10-12,8.1,13.9823,22.3
2017-10-13,7.8,13.7375,21.9
2017-10-14,6.6,12.7531,23.0
2017-10-15,5.6,13.1813,24.5
2017-10-16,5.4,13.5854,25.9
2017-10-17,5.2,12.5938,22.7
2017-10-18,6.7,11.6688,16.8
2017-10-19,8.1,11.85,14.6
2017-10-20,9.7,13.4708,16.3
2017-10-21,12.1,14.326,16.8
2017-10-22,9.9,13.6073,16.3
2017-10-23,6.1,12.4677,20.4
2017-10-24,3.8,12.0469,22.1
2017-10-25,3.4,10.501,19.3
2017-10-26,3.5,10.2906,19.6
2017-10-27,4.8,10.4583,18.1
2017-10-28,3.1,9.3885,15.6
2017-10-29,4.1,10.775,19.4
2017-10-30,8.3,13.3948,18.7
2017-10-31,6.3,11.449,18.2
2017-11-01,1.8,8.6042,17.7
2017-11-02,2.0,8.6365,14.2
2017-11-03,4.2,9.6667,16.9
2017-11-04,3.4,10.3083,14.8
2017-11-05,10.6,13.1042,14.9
2017-11-06,6.9,10.7344,12.6
2017-11-07,8.5,10.1333,11.9
2017-11-08,5.2,10.0688,14.7
2017-11-09,6.8,10.1375,13.6
2017-11-10,4.8,9.4563,15.0
2017-11-11,4.4,6.3156,9.0
2017-11-12,4.6,6.8698,8.8
2017-11-13,5.0,6.7948,8.5
2017-11-14,2.3,7.1031,13.2
2017-11-15,1.1,6.4167,12.8
2017-11-16,1.4,7.324,14.8
2017-11-17,0.2,6.3677,15.0
2017-11-18,0.2,6.026,13.7
2017-11-19,0.0,4.3656,10.7
2017-11-20,-2.8,3.4781,11.6
2017-11-21,0.4,5.1604,12.1
2017-11-22,-0.5,5.5396,11.1
2017-11-23,5.0,8.25,11.8
2017-11-24,5.3,7.8656,11.2
2017-11-25,7.1,8.5635,9.6
2017-11-26,-0.9,6.5083,9.0
2017-11-27,-2.2,2.2167,9.9
2017-11-28,-2.7,1.3313,4.8
2017-11-29,2.7,3.8104,4.7
2017-11-30,-0.6,3.4573,7.2
2017-12-01,-0.7,3.1,6.2
2017-12-02,2.1,4.9563,7.1
2017-12-03,-2.7,1.3833,8.0
2017-12-04,-4.4,0.3438,7.0
2017-12-05,-3.3,0.4333,7.2
2017-12-06,-3.2,0.401,7.8
2017-12-07,-3.2,2.1115,8.4
2017-12-08,2.8,3.9896,5.2
2017-12-09,-2.8,2.5813,6.8
2017-12-10,-5.0,-1.0292,2.4
2017-12-11,0.0,3.5771,9.7
2017-12-12,2.5,4.6604,9.9
2017-12-13,0.1,3.4135,7.2
2017-12-14,1.8,3.8635,7.0
2017-12-15,2.3,4.4938,6.9
2017-12-16,1.2,4.0969,6.9
2017-12-17,-3.1,-0.9729,1.2
2017-12-18,-3.9,-0.8698,4.5
2017-12-19,-3.4,0.2552,6.4
2017-12-20,-2.4,1.0552,6.2
2017-12-21,-4.6,-0.5927,4.7
2017-12-22,-3.8,-0.1135,3.4
2017-12-23,-3.2,0.9479,7.8
2017-12-24,-3.1,1.0833,8.5
2017-12-25,-3.0,2.0229,6.8
2017-12-26,4.5,5.3542,6.9
2017-12-27,5.2,6.7448,7.9
2017-12-28,3.1,4.6708,6.9
2017-12-29,-1.1,3.526,9.3
2017-12-30,-1.3,1.0531,6.2
2017-12-31,-2.1,1.075,3.5
2018-01-01,0.6,3.1031,4.4
2018-01-02,-0.5,3.1458,10.7
2018-01-03,-1.6,1.6448,5.9
2018-01-04,0.4,4.2646,9.4
2018-01-05,-1.1,4.0604,8.8
2018-01-06,5.0,7.3,11.8
2018-01-07,6.0,9.8052,11.8
2018-01-08,11.4,12.6198,14.0
2018-01-09,7.2,11.2583,14.1
2018-01-10,3.2,6.4823,11.6
2018-01-11,5.7,6.7302,8.9
2018-01-12,0.1,6.3844,11.0
2018-01-13,0.7,4.9323,9.3
2018-01-14,0.9,5.0219,9.5
2018-01-15,2.7,4.3521,6.6
2018-01-16,3.0,4.1604,5.6
2018-01-17,2.3,5.6833,12.0
2018-01-18,-0.4,4.501,11.9
2018-01-19,-1.8,2.9427,10.9
2018-01-20,-1.1,3.5385,8.7
2018-01-21,-0.6,4.0854,10.4
2018-01-22,-1.1,4.3042,10.5
2018-01-23,-2.2,3.1333,10.0
2018-01-24,-1.9,3.0385,10.7
2018-01-25,-1.1,3.6854,7.4
2018-01-26,0.6,5.3292,8.8
2018-01-27,0.7,7.1521,11.6
2018-01-28,0.5,4.8063,12.2
2018-01-29,-1.0,2.25,4.9
2018-01-30,3.6,5.2021,7.2
2018-01-31,4.7,6.0969,8.2
2018-02-01,5.5,6.1396,6.7
2018-02-02,4.6,6.0479,8.1
2018-02-03,3.1,4.0417,5.5
2018-02-04,-1.1,3.8823,9.2
2018-02-05,3.3,5.3448,8.0
2018-02-06,3.7,5.399,7.3
2018-02-07,3.6,5.2438,7.6
2018-02-08,0.5,5.1313,9.9
2018-02-09,1.0,5.8927,10.3
2018-02-10,-0.4,5.1802,10.1
2018-02-11,0.6,4.3469,9.0
2018-02-12,0.9,3.7125,5.9
2018-02-13,-1.2,3.3552,8.4
2018-02-14,-2.1,1.9271,8.6
2018-02-15,-2.4,1.4969,8.3
2018-02-16,-2.0,2.4479,8.9
2018-02-17,-1.3,3.6552,9.1
2018-02-18,4.0,5.3458,7.3
2018-02-19,2.5,4.7469,8.2
2018-02-20,1.3,4.3021,6.9
2018-02-21,1.3,4.5854,7.2
2018-02-22,2.5,4.2115,5.6
2018-02-23,1.7,4.525,7.0
2018-02-24,3.1,6.8042,11.5
2018-02-25,-2.5,0.2073,2.8
2018-02-26,-5.4,-2.2646,1.3
2018-02-27,-5.0,-2.2094,1.3
2018-02-28,-6.1,-2.0281,1.4
2018-03-01,-3.6,-2.8427,-1.5
2018-03-02,-2.5,-0.8,0.5
2018-03-03,-0.7,0.9156,2.2
2018-03-04,-0.1,1.5031,3.1
2018-03-05,1.5,4.251,7.7
2018-03-06,4.4,5.7104,7.9
2018-03-07,3.0,6.1729,9.3
2018-03-08,0.4,7.3854,14.3
2018-03-09,2.1,9.1385,15.2
2018-03-10,6.1,8.9052,11.0
2018-03-11,8.2,9.349,10.3
2018-03-12,7.8,10.0917,13.4
2018-03-13,5.3,10.2417,16.1
2018-03-14,5.0,9.6667,14.6
2018-03-15,3.4,7.8042,10.8
2018-03-16,7.1,9.95,14.9
2018-03-17,7.4,8.8844,10.5
2018-03-18,4.8,7.274,9.7
2018-03-19,2.3,3.7125,5.2
2018-03-20,3.4,5.3323,8.6
2018-03-21,2.1,5.2438,9.8
2018-03-22,1.0,5.0552,10.7
2018-03-23,-1.2,5.2531,11.5
2018-03-24,-0.1,6.5667,12.3
2018-03-25,1.1,6.626,12.1
2018-03-26,-0.4,8.1615,15.8
2018-03-27,6.9,11.3865,17.2
2018-03-28,4.6,10.8333,16.6
2018-03-29,8.2,10.4354,13.0
2018-03-30,8.0,12.5677,17.9
2018-03-31,8.3,10.7906,13.5
2018-04-01,6.5,11.9979,18.7
2018-04-02,1.7,10.9615,18.2
2018-04-03,6.6,11.7948,15.6
2018-04-04,9.0,11.0365,13.1
2018-04-05,8.0,12.3896,17.1
2018-04-06,7.2,13.2375,19.0
2018-04-07,6.6454,13.2426,19.3267
2018-04-08,7.0709,12.8806,18.835
2018-04-09,8.3078,12.5234,17.7876
2018-04-10,6.9,13.1188,18.5
2018-04-11,5.1,11.4604,16.8
2018-04-12,12.5,13.7885,16.6
2018-04-13,8.4,13.7771,18.6
2018-04-14,8.3,14.6833,22.3
2018-04-15,9.9,14.9563,19.0
2018-04-16,10.2,17.2969,24.5
2018-04-17,12.0,17.7854,24.0
2018-04-18,10.3,17.6146,24.9
2018-04-19,10.1,18.5313,25.7
2018-04-20,9.2,18.9583,28.8
2018-04-21,9.7,19.5396,28.1
2018-04-22,9.5,19.0313,27.4
2018-04-23,9.3,18.8625,26.9
2018-04-24,11.0,19.2885,27.2
2018-04-25,10.7,19.7208,27.6
2018-04-26,12.3,20.3438,27.4
2018-04-27,12.4,18.7521,24.8
2018-04-28,9.4,19.2417,27.1
2018-04-29,13.9,19.6615,25.4
2018-04-30,11.5,18.4417,23.7
2018-05-01,7.3,14.6375,21.6
2018-05-02,11.8,14.8802,18.7
2018-05-03,12.9,17.55,21.6
2018-05-04,13.4,18.0615,23.9
2018-05-05,12.3,19.126,24.4
2018-05-06,15.1,21.7396,28.6
2018-05-07,16.2,21.0563,26.7
2018-05-08,15.6,20.4969,26.5
2018-05-09,13.6,18.8031,24.8
2018-05-10,15.0,18.6875,24.5
2018-05-11,12.4,19.2333,27.4
2018-05-12,14.8,20.2698,26.9
2018-05-13,13.7,18.9448,24.7
2018-05-14,12.6,15.4552,19.3
2018-05-15,10.9,12.7948,14.3
2018-05-16,8.0,14.974,21.2
2018-05-17,11.9,16.4938,22.6
2018-05-18,10.5,18.0896,24.8
2018-05-19,11.7,19.3865,26.2
2018-05-20,11.1,19.8667,26.6
2018-05-21,16.2,21.6271,27.7
2018-05-22,15.7,17.4625,20.3
2018-05-23,14.5,19.6917,24.0
2018-05-24,16.4,21.2885,26.1
2018-05-25,15.2,22.7719,29.1
2018-05-26,17.5,24.3552,30.0
2018-05-27,19.2,23.9885,30.6
2018-05-28,17.9,23.3583,29.3
2018-05-29,19.0,23.0802,27.7
2018-05-30,17.6,23.6719,29.1
2018-05-31,18.6,23.4865,30.4
2018-06-01,17.4,23.2406,28.7
2018-06-02,15.8,22.8417,29.6
2018-06-03,16.0,23.7375,30.9
2018-06-04,18.1,21.1521,28.4
2018-06-05,17.3,22.4531,29.4
2018-06-06,16.5,22.7052,29.3
2018-06-07,19.2,22.725,28.6
2018-06-08,16.3,20.6823,25.3
2018-06-09,17.0,23.2354,29.4
2018-06-10,18.2,24.2281,30.6
2018-06-11,18.2,25.2198,31.9
2018-06-12,17.3,23.3448,29.5
2018-06-13,16.6,21.599,26.8
2018-06-14,17.7,22.1271,28.0
2018-06-15,16.6,22.375,28.3
2018-06-16,16.7,23.1729,30.5
2018-06-17,15.6,23.9615,31.6
2018-06-18,17.7,23.3708,30.5
2018-06-19,18.7,25.0646,31.0
2018-06-20,17.7,25.076,31.6
2018-06-21,16.4,25.6479,32.4
2018-06-22,17.7,21.5802,24.2
2018-06-23,12.7,20.1802,26.3
2018-06-24,10.9,19.374,26.6
2018-06-25,13.1,18.7177,25.1
2018-06-26,14.2,21.1563,27.7
2018-06-27,12.0,20.0688,28.7
2018-06-28,11.7,20.6,27.6
2018-06-29,13.8,23.8458,31.9
2018-06-30,15.4,25.6083,33.7
2018-07-01,21.0,24.874,29.4
2018-07-02,20.2,24.6833,30.5
2018-07-03,18.9,24.6948,31.1
2018-07-04,18.6,24.2156,31.2
2018-07-05,18.1,25.5281,31.8
2018-07-06,15.6,23.0792,30.4
2018-07-07,14.8,24.001,32.2
2018-07-08,17.1,24.8115,31.6
2018-07-09,15.8,24.899,31.9
2018-07-10,19.6,24.7115,30.9
2018-07-11,17.0,20.0927,24.4
2018-07-12,18.0,23.3281,29.3
2018-07-13,18.8,24.375,31.4
2018-07-14,18.1,25.5542,32.7
2018-07-15,18.1,25.1531,32.0
2018-07-16,17.2,21.6354,28.1
2018-07-17,17.1,23.3271,30.4
2018-07-18,15.5,24.7208,32.5
2018-07-19,17.1,25.6073,34.5
2018-07-20,18.4,25.6281,34.3
2018-07-21,18.9,22.8281,29.6
2018-07-22,17.8,24.1583,31.6
2018-07-23,16.9,23.0844,31.1
2018-07-24,15.9,24.826,33.1
2018-07-25,17.8,25.6177,32.8
2018-07-26,18.8,23.9719,31.2
2018-07-27,17.0,25.351,33.0
2018-07-28,17.7,25.924,33.4
2018-07-29,18.6,26.0885,34.1
2018-07-30,19.6,27.051,35.1
2018-07-31,20.5,28.1021,35.7
2018-08-01,22.6,29.075,36.0
2018-08-02,21.1,26.2156,33.1
2018-08-03,20.3,27.4688,33.8
2018-08-04,20.9,27.3698,34.4
2018-08-05,20.5,28.5521,35.9
2018-08-06,21.4,28.4792,36.0
2018-08-07,19.6,26.9813,34.7
2018-08-08,19.8,25.6063,34.7
2018-08-09,19.1,25.6333,34.4
2018-08-10,18.2,24.926,32.1
2018-08-11,18.6,25.7188,32.5
2018-08-12,19.9,25.5208,31.6
2018-08-13,17.6,24.5156,32.6
2018-08-14,18.5,20.6813,24.8
2018-08-15,17.7,23.4531,30.6
2018-08-16,16.7,23.976,30.7
2018-08-17,14.9,23.6708,32.8
2018-08-18,15.9,24.5292,32.8
2018-08-19,18.0,25.5094,32.9
2018-08-20,17.9,25.9031,34.1
2018-08-21,16.5,25.2896,34.6
2018-08-22,16.6,25.624,34.3
2018-08-23,16.0,24.9552,33.7
2018-08-24,17.5,25.3302,33.6
2018-08-25,16.9,20.4885,26.5
2018-08-26,11.8,18.1927,23.6
2018-08-27,9.9,18.5521,27.9
2018-08-28,10.0,20.2906,31.2
2018-08-29,11.9,21.8333,32.1
2018-08-30,14.5,22.5063,30.7
2018-08-31,18.5,21.5063,26.6
2018-09-01,14.0,18.5615,26.1
2018-09-02,15.7,18.4833,23.9
2018-09-03,14.2,20.1865,27.3
2018-09-04,12.1,19.5823,28.7
2018-09-05,13.7,20.9646,29.6
2018-09-06,14.6,21.9698,29.6
2018-09-07,15.8,19.7427,26.7
2018-09-08,13.9,20.8573,29.1
2018-09-09,13.8,21.7021,30.0
2018-09-10,15.8,22.5396,30.9
2018-09-11,15.6,22.9594,30.9
2018-09-12,17.3,23.9052,31.7
2018-09-13,17.4,22.5438,28.2
2018-09-14,16.2,22.8365,30.3
2018-09-15,18.5,22.1604,28.8
2018-09-16,15.9,21.9865,29.0
2018-09-17,15.9,22.15,29.5
2018-09-18,17.5,22.0771,28.7
2018-09-19,15.2,21.6521,29.0
2018-09-20,16.0,22.5083,30.7
2018-09-21,14.6,22.1125,30.8
2018-09-22,16.3,21.9323,28.8
2018-09-23,16.4,20.7156,27.1
2018-09-24,13.7,19.9958,25.9
2018-09-25,9.5,15.3542,21.3
2018-09-26,6.4,13.1156,19.0
2018-09-27,3.5,12.9708,25.0
2018-09-28,5.0,15.201,27.1
2018-09-29,13.2,18.9698,25.8
2018-09-30,12.1,15.5146,21.5
2018-10-01,9.9,12.7083,18.2
2018-10-02,5.4,13.4573,19.3
2018-10-03,3.9,13.2229,21.2
2018-10-04,6.5,15.049,23.6
2018-10-05,8.1,16.1552,22.7
2018-10-06,14.0,15.9917,18.9
2018-10-07,12.3,16.2667,21.8
2018-10-08,10.6,16.349,24.3
2018-10-09,11.7,17.5469,24.6
2018-10-10,10.8,17.0771,24.4
2018-10-11,10.4,17.2188,22.3
2018-10-12,11.6,17.1177,24.2
2018-10-13,10.3,16.1083,24.0
2018-10-14,7.5,15.8448,23.5
2018-10-15,9.2,15.6792,22.2
